order_id;product_id;product_name;category;price;price_clean
8de74937-46b9-4d45-b310-99dd4273522e;PWPX0982761091210;Honey Bunches of Oats;Supermarket;$19.69;19,69
f1e99156-dba1-4c9c-bd19-0f28d1db4862;PWPX0982761091211;Post Grape-Nuts;Supermarket;$18.70;18,7
77aba384-b30c-4202-997d-0cfacd98bba9;PWPX0982761091212;Fiber One Bars;Supermarket;$4.51;4,51
afe850a9-d84c-4072-a5c9-86d55338c359;PWPX0982761091213;Kind Bars;Supermarket;$9.89;9,89
f12ca010-a073-4bb3-a7c4-db3b9f1101ea;PWPX0982761091214;Larabar;Supermarket;$10.35;10,35
ef3d2a72-a77b-4040-89a1-e23df2564912;PWPX0982761091215;Nature's Path Organic Granola;Supermarket;$8.95;8,95
dc9e3089-fee6-4344-8956-8603698323ac;PWPX0982761091216;Chobani Greek Yogurt;Supermarket;$14.64;14,64
8a41bf18-ce72-4ddc-b88e-4ac3f1f6fda9;PWPX0982761091217;Fage Greek Yogurt;Supermarket;$8.13;8,13
fbf04ee7-2999-4232-aac5-a0ac5110a880;PWPX0982761091218;Yoplait Yogurt;Supermarket;$18.76;18,76
95079dec-1a6c-45c9-8391-a3dffc6f6f25;PWPX0982761091219;Activia Yogurt;Supermarket;$6.20;6,2
0babc614-d731-454f-89d9-a98364974c0f;PWPX0982761091220;Silk Almond Milk;Supermarket;$13.85;13,85
8e0f3412-8419-4272-8751-7d9a5273508c;PWPX0982761091221;Blue Diamond Almond Milk;Supermarket;$19.07;19,07
30999354-4e03-4f6c-aa56-ff0e3587061f;PWPX0982761091222;Horizon Organic Milk;Supermarket;$12.45;12,45
e6757789-4b9d-406b-933c-b2439fea4012;PWPX0982761091223;Simply Orange Juice;Supermarket;$15.00;15
4b3cf8d2-27d0-4905-b183-49ea91f7cd51;PWPX0982761091224;Tropicana Orange Juice;Supermarket;$5.02;5,02
c6a7b725-31a0-4deb-9448-667e4ef69580;PWPX0982761091225;Minute Maid Lemonade;Supermarket;$10.50;10,5
9b77291a-9e3b-41a9-8584-49406d65c5a7;PWPX0982761091226;Ocean Spray Cranberry Juice;Supermarket;$9.94;9,94
c5a4fe0b-0de9-44c9-9c85-34581683f9bf;PWPX0982761091227;Lipton Iced Tea;Supermarket;$2.07;2,07
dafab720-f61d-4321-b9c8-b3203e813874;PWPX0982761091228;Arizona Iced Tea;Supermarket;$5.95;5,95
80f8b0a5-5969-4d4e-ab45-a244957c6c86;PWPX0982761091229;Starbucks Bottled Frappuccino;Supermarket;$19.30;19,3
5077274c-3979-4c9e-8386-bf658a39f5e0;PWPX0982761091230;Coca-Cola;Supermarket;$6.77;6,77
3b0567a5-9ffe-4247-92c4-c2439be7fb14;PWPX0982761091231;Sprite Zero;Supermarket;$10.87;10,87
1b54e5a3-460e-427e-bece-22be510eae67;PWPX0982761091232;7 Up;Supermarket;$10.27;10,27
84832b36-9226-4f5b-9a64-edfa2bb6e1e2;PWPX0982761091233;Canada Dry Ginger Ale;Supermarket;$10.10;10,1
6d10a469-1500-4876-850c-3694174248f9;PWPX0982761091234;Schweppes Tonic Water;Supermarket;$11.01;11,01
dea9d0a8-8979-4d10-b2b4-c3809d0ce8d5;PWPX0982761091235;Perrier Sparkling Water;Supermarket;$4.20;4,2
6c6ce637-b3b7-4a42-b409-bdedc587ae3a;PWPX0982761091236;San Pellegrino;Supermarket;$13.38;13,38
e6ebead2-6504-49d1-a196-22305239e296;PWPX0982761091237;La Croix Sparkling Water;Supermarket;$11.34;11,34
9086d501-cce9-4b5d-a338-a8e813392545;PWPX0982761091238;Polar Seltzer;Supermarket;$7.62;7,62
8b3c776e-dae7-47f7-93cf-f2ef66d8e706;PWPX0982761091239;Smartwater;Supermarket;$18.28;18,28
532bf2e4-9e49-4247-997a-8bfcda9fe38e;PWPX0982761091240;Dasani Water;Supermarket;$15.47;15,47
af7514e1-1771-47b0-b079-bee8c5df465d;PWPX0982761091241;Poland Spring Water;Supermarket;$19.30;19,3
8c137bc1-a866-4c95-a019-7b4c739c250f;PWPX0982761091242;Aquafina Water;Supermarket;$4.08;4,08
eff5c15d-a08a-40dd-8b40-f4a4df7f1726;PWPX0982761091243;Ice Mountain Water;Supermarket;$15.98;15,98
76ed596c-6d00-4da9-ad3a-0125b1dda6e1;PWPX0982761091244;Arrowhead Water;Supermarket;$18.27;18,27
7e1b4601-88e6-4231-a810-9e76a6859de4;PWPX0982761091245;Evian Water;Supermarket;$10.79;10,79
dbe2a943-123c-415b-b83b-50079b052573;PWPX0982761091246;Kirkland Signature Bottled Water;Supermarket;$2.21;2,21
ba6a0374-a651-4c16-8f1d-07a5c8a82e46;PWPX0982761091247;Charmin Toilet Paper;Supermarket;$4.29;4,29
115e3777-b175-4bcf-a115-c7fbd9048a12;PWPX0982761091248;Bounty Paper Towels;Supermarket;$7.49;7,49
0087eb40-38e6-42d5-b5f7-de62f1957fda;PWPX0982761091249;Scott Paper Towels;Supermarket;$6.07;6,07
b9e09d14-6b3a-4082-90ab-bcbafbcdba9c;PWPX0982761091250;Glad Trash Bags;Supermarket;$12.80;12,8
14f0e4f9-6f61-4702-9d84-a664764a8386;PWPX0982761091251;Hefty Trash Bags;Supermarket;$8.97;8,97
b35b9d14-7d47-4f66-997c-5259d2211054;PWPX0982761091252;Ziploc Bags;Supermarket;$8.66;8,66
e3c29d77-aa66-42ec-88cf-58ed3dda846b;PWPX0982761091253;Reynolds Aluminum Foil;Supermarket;$8.15;8,15
2ac1db48-e4a1-47e4-9c01-2bb0a0fe5f50;PWPX0982761091254;Saran Wrap;Supermarket;$2.31;2,31
85b8ddbf-09ce-42ca-83f8-4a1b2c7487cb;PWPX0982761091255;Dixie Paper Plates;Supermarket;$10.81;10,81
9b74d6a7-8fca-4294-a956-e4811e308609;PWPX0982761091256;Solo Cups;Supermarket;$5.82;5,82
d49fc462-5c9b-4813-8d04-f717ef86a64e;PWPX0982761091257;Chinet Plates;Supermarket;$9.94;9,94
55ed3c09-686b-4574-a7e1-1ea534ddfefe;PWPX0982761091258;Brawny Paper Towels;Supermarket;$5.18;5,18
966a171b-7b69-4b4e-a72f-dbfab299cbda;PWPX0982761091259;Clorox Bleach;Supermarket;$14.52;14,52
ae6ccb66-1303-41c5-92bd-38f36d3c4434;PWPX0982761091260;Lysol Disinfecting Wipes;Supermarket;$15.21;15,21
0ce40e90-9ef0-4a2c-8ed1-06445b3f5c33;PWPX0982761091261;Mr. Clean Magic Eraser;Supermarket;$19.47;19,47
90eb4a5d-f200-4145-91ba-f6ec6b493f99;PWPX0982761091262;Swiffer WetJet;Supermarket;$15.01;15,01
9f464114-9c9f-45ff-b565-0bcf4778e1a7;PWPX0982761091263;Febreze Air Freshener;Supermarket;$11.07;11,07
5282e1cc-6fa4-4c4b-8d4c-a9681f7921f9;PWPX0982761091264;Windex;Supermarket;$2.48;2,48
9cac1427-e14e-4a9a-8143-601c60c3664d;PWPX0982761091265;Pledge Furniture Polish;Supermarket;$2.62;2,62
7a3fa4d8-d664-49f6-8d75-567f95b9c3af;PWPX0982761091266;Dawn Dish Soap;Supermarket;$2.08;2,08
83d07a6f-c9f7-4f54-a706-fce8420aea47;PWPX0982761091267;Palmolive Dish Soap;Supermarket;$12.27;12,27
e97bb68c-3ce9-4f5f-b556-0fc2b7c868ee;PWPX0982761091268;Cascade Dishwasher Pods;Supermarket;$12.31;12,31
eacd5a59-9fe2-48fd-bd74-034aec76a53d;PWPX0982761091269;Finish Dishwasher Pods;Supermarket;$13.21;13,21
ffbbc10a-ea04-441c-8c68-6d481d432205;PWPX0982761091270;Tide Laundry Detergent;Supermarket;$9.72;9,72
8b9dbb38-b9c2-42e7-b5d6-08f953123437;PWPX0982761091271;Gain Laundry Detergent;Supermarket;$5.34;5,34
e4de6ba3-245e-4ade-ab5a-ca53daa14a23;PWPX0982761091272;Arm & Hammer Baking Soda;Supermarket;$8.96;8,96
a9b17658-9453-4324-9c09-b5c916d8a570;PWPX0982761091273;OxiClean Stain Remover;Supermarket;$18.82;18,82
78f607e0-4893-4628-88ec-61ba1a5ef148;PWPX0982761091274;Downy Fabric Softener;Supermarket;$19.24;19,24
1f2ec622-5b54-4f57-8cb4-6e19a35ce2da;PWPX0982761091275;Bounce Dryer Sheets;Supermarket;$19.65;19,65
d60f38c7-942c-46f9-af05-9787e26087c1;PWPX0982761091276;Scotch-Brite Sponges;Supermarket;$7.60;7,6
91bccb9c-84b0-4efe-8920-7e65b49f0d5b;PWPX0982761091277;Brillo Pads;Supermarket;$3.92;3,92
c6cff401-9d66-409b-aaaf-3bd86363a9ee;PWPX0982761091278;Bic Lighters;Supermarket;$3.82;3,82
3f97ecb2-a33a-4467-b0cb-c921b8b16438;PWPX0982761091279;Duracell Batteries;Supermarket;$11.84;11,84
83d088e0-b7e6-4302-a63f-c4421293421a;PWPX0982761091280;Energizer Batteries;Supermarket;$2.21;2,21
9e8d0c0a-dab9-4581-a7b7-acfd50787812;PWPX0982761091281;Rayovac Batteries;Supermarket;$10.74;10,74
18c742a0-3cab-4396-8ff4-c4eb5f940c3e;PWPX0982761091282;Eveready Batteries;Supermarket;$11.49;11,49
3523b03b-be39-4c7f-a6c2-bf1c939b8946;PWPX0982761091283;Charmin Flushable Wipes;Supermarket;$4.02;4,02
dd8ccf93-c59e-4ec4-8aea-5cf31062211d;PWPX0982761091284;Cottonelle Flushable Wipes;Supermarket;$3.41;3,41
9b69fb04-d3e5-418b-841f-165c7ea8c849;PWPX0982761091285;Poise Pads;Supermarket;$5.41;5,41
bde4b6f2-b855-4b3f-99ab-e7cfb1ee5730;PWPX0982761091286;Always Pads;Supermarket;$13.71;13,71
072fc5d1-b985-42d0-b833-4fa89eeaad15;PWPX0982761091287;Tampax Tampons;Supermarket;$5.12;5,12
36a11834-9e50-47bb-a464-2aec21e818eb;PWPX0982761091288;Playtex Tampons;Supermarket;$10.14;10,14
50c8e413-01ca-4a16-add9-38951e260e60;PWPX0982761091289;Oral-B Toothbrush;Supermarket;$15.14;15,14
1408ea6f-e88b-4e2f-ab1b-05626c8cb3b6;PWPX0982761091290;Colgate Toothpaste;Supermarket;$3.48;3,48
399ba95a-d741-4117-ac17-7277b4a63092;PWPX0982761091291;Crest Toothpaste;Supermarket;$8.72;8,72
d1a87506-4215-4c31-b11f-9c0ad5ff83e7;PWPX0982761091292;Sensodyne Toothpaste;Supermarket;$13.63;13,63
cdde6278-3d82-426d-ad9e-c3506e4a0ea8;PWPX0982761091293;Listerine Mouthwash;Supermarket;$12.74;12,74
10c3b81a-9ebb-4e1b-91db-0bed48e8e005;PWPX0982761091294;Scope Mouthwash;Supermarket;$5.94;5,94
255dedee-a562-4d11-8d3e-034948ff88fc;PWPX0982761091295;Halls Cough Drops;Supermarket;$7.67;7,67
